date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-11-01 00:00:00,14.0,8.5,18.5,0.0,0.0,,9.4,,1016.0,
2022-11-02 00:00:00,12.7,6.3,17.4,0.0,0.0,,6.1,,1026.7,
2022-11-03 00:00:00,11.0,3.5,20.8,0.0,0.0,,7.6,,1025.9,
2022-11-04 00:00:00,15.6,7.4,22.4,0.0,0.0,,12.6,48.0,1022.4,
2022-11-05 00:00:00,19.6,16.3,24.1,0.0,0.0,,29.5,57.0,1016.7,
2022-11-06 00:00:00,21.4,11.3,25.8,8.9,0.0,,16.2,54.0,1015.1,
2022-11-07 00:00:00,13.3,5.8,17.4,0.0,0.0,,21.2,58.0,1023.8,
2022-11-08 00:00:00,6.2,-0.9,8.5,0.0,0.0,,11.2,,1037.5,
2022-11-09 00:00:00,3.8,-3.6,15.8,0.0,0.0,,9.7,49.0,1033.6,
2022-11-10 00:00:00,11.8,2.4,20.8,0.0,0.0,,12.2,40.0,1022.6,
2022-11-11 00:00:00,15.2,11.9,18.0,28.7,0.0,,12.6,37.0,1009.8,
2022-11-12 00:00:00,12.8,5.2,16.3,39.1,0.0,,19.8,61.0,1004.2,
2022-11-13 00:00:00,4.4,0.2,5.2,5.6,0.0,,18.0,50.0,1014.9,
2022-11-14 00:00:00,1.0,-0.3,2.4,0.0,0.0,,12.2,34.0,1027.1,
2022-11-15 00:00:00,1.4,-0.9,2.4,4.3,0.0,,12.6,47.0,1028.6,
2022-11-16 00:00:00,1.0,-1.4,5.8,4.1,5.0,,16.2,47.0,1013.5,
2022-11-17 00:00:00,1.6,-0.3,3.5,0.0,0.0,,24.1,64.0,1012.2,
2022-11-18 00:00:00,0.5,-1.9,2.4,0.3,0.0,,20.2,81.0,1015.4,
2022-11-19 00:00:00,-1.0,-3.6,0.8,0.0,0.0,,18.4,93.0,1017.8,
2022-11-20 00:00:00,-2.0,-5.8,-0.3,0.3,0.0,,32.4,86.0,1018.2,
2022-11-21 00:00:00,-1.6,-5.8,5.2,0.0,0.0,,23.0,89.0,1022.4,
2022-11-22 00:00:00,4.4,-1.9,7.4,0.0,0.0,,12.6,43.0,1023.3,
2022-11-23 00:00:00,3.0,-1.9,8.0,0.0,0.0,,9.0,34.0,1023.5,
2022-11-24 00:00:00,1.3,-4.1,12.4,0.0,0.0,,7.6,42.0,1023.8,
2022-11-25 00:00:00,6.8,4.1,9.1,3.3,0.0,,21.6,70.0,1011.8,
2022-11-26 00:00:00,6.0,-0.9,11.9,0.3,0.0,,13.7,54.0,1014.8,
2022-11-27 00:00:00,2.8,-1.9,10.2,9.7,0.0,,11.2,40.0,1002.1,
2022-11-28 00:00:00,4.8,0.2,9.7,1.0,0.0,,16.2,39.0,1008.5,
2022-11-29 00:00:00,2.2,0.2,5.2,0.0,0.0,,12.2,65.0,1021.9,
2022-11-30 00:00:00,4.8,-0.3,10.2,5.3,0.0,,31.3,96.0,1008.1,
2022-12-01 00:00:00,0.5,-0.9,1.9,0.0,0.0,,32.0,87.0,1022.5,
2022-12-02 00:00:00,0.5,-4.1,5.8,0.0,0.0,,15.8,74.0,1027.6,
2022-12-03 00:00:00,6.7,1.9,11.9,5.8,0.0,,25.9,89.0,1015.0,
2022-12-04 00:00:00,1.5,-3.0,3.0,0.0,0.0,,15.5,67.0,1021.1,
2022-12-05 00:00:00,1.4,-4.7,8.5,0.0,0.0,,12.6,62.0,1019.5,
2022-12-06 00:00:00,4.5,2.4,8.0,7.4,0.0,,10.8,57.0,1021.4,
2022-12-07 00:00:00,7.7,5.8,10.2,3.3,0.0,,7.9,,1019.9,
2022-12-08 00:00:00,5.2,1.3,5.8,3.6,0.0,,11.9,,1025.8,
2022-12-09 00:00:00,0.0,-5.8,1.3,0.0,0.0,,6.1,44.0,1029.1,
2022-12-10 00:00:00,-3.8,-7.5,2.4,0.0,0.0,,7.9,47.0,1028.8,
2022-12-11 00:00:00,-2.0,-3.0,-0.3,7.4,0.0,,12.2,47.0,1021.0,
2022-12-12 00:00:00,-2.6,-10.8,-0.9,0.0,8.0,,11.2,,1025.2,
2022-12-13 00:00:00,-7.3,-12.5,-0.9,0.0,5.0,,7.2,35.0,1027.8,
2022-12-14 00:00:00,-5.2,-9.7,-2.5,0.0,5.0,,8.6,47.0,1025.1,
2022-12-15 00:00:00,-4.5,-10.2,2.4,11.2,5.0,,15.8,74.0,1019.4,
2022-12-16 00:00:00,0.3,0.2,1.3,20.1,18.0,,9.7,52.0,1008.0,
2022-12-17 00:00:00,0.4,-1.4,1.3,0.0,10.0,,14.0,58.0,1006.7,
2022-12-18 00:00:00,-0.9,-2.5,0.8,0.0,10.0,,19.4,73.0,1012.1,
2022-12-19 00:00:00,-1.2,-3.6,0.2,1.5,10.0,,25.2,72.0,1022.4,
2022-12-20 00:00:00,-2.3,-4.7,-1.4,0.0,15.0,,10.1,37.0,1031.0,
2022-12-21 00:00:00,-3.4,-8.6,2.4,0.0,13.0,,6.5,49.0,1030.8,
2022-12-22 00:00:00,-2.5,-6.4,3.0,10.2,10.0,,17.6,73.0,1022.2,
2022-12-23 00:00:00,-0.6,-14.7,5.2,7.9,5.0,,33.1,124.0,988.8,
2022-12-24 00:00:00,-13.7,-15.2,-10.8,0.3,10.0,,33.5,,1000.9,
2022-12-25 00:00:00,-8.7,-10.8,-5.2,0.0,10.0,,30.6,,1007.7,
2022-12-26 00:00:00,-7.0,-9.1,-4.7,0.0,8.0,,17.3,77.0,1020.0,
2022-12-27 00:00:00,-4.4,-5.2,-2.5,0.0,8.0,,16.9,65.0,1022.8,
2022-12-28 00:00:00,-0.2,-4.1,6.3,0.0,8.0,,8.3,53.0,1020.9,
2022-12-29 00:00:00,2.3,-5.8,11.9,0.0,5.0,,6.1,45.0,1020.9,
2022-12-30 00:00:00,10.5,5.8,16.3,0.5,3.0,,10.8,43.0,1019.3,
2022-12-31 00:00:00,10.2,4.1,13.5,3.6,0.0,,9.0,39.0,1011.0,
2023-01-01 00:00:00,5.9,2.4,9.1,0.0,0.0,,13.3,47.0,1013.4,
2023-01-02 00:00:00,4.4,3.0,6.9,0.0,0.0,,7.9,,1019.0,
2023-01-03 00:00:00,3.3,0.8,4.1,5.8,0.0,,8.3,41.0,1012.2,
2023-01-04 00:00:00,4.9,4.1,6.3,15.5,0.0,,8.3,64.0,1008.2,
2023-01-05 00:00:00,5.7,0.8,8.0,3.8,0.0,,8.6,43.0,1012.9,
2023-01-06 00:00:00,2.2,-1.4,4.1,1.5,0.0,,10.1,44.0,1015.9,
2023-01-07 00:00:00,1.7,-5.2,2.4,0.0,0.0,,14.8,35.0,1022.2,
2023-01-08 00:00:00,-3.6,-6.9,-0.3,0.0,0.0,,5.4,,1025.1,
2023-01-09 00:00:00,-2.7,-6.9,1.9,0.0,0.0,,14.4,63.0,1015.2,
2023-01-10 00:00:00,-0.6,-7.5,0.8,0.5,0.0,,12.2,41.0,1017.7,
2023-01-11 00:00:00,-5.6,-9.7,-0.3,0.0,0.0,,11.9,44.0,1021.5,
2023-01-12 00:00:00,1.4,-2.5,5.8,13.0,0.0,,14.0,55.0,1012.4,
2023-01-13 00:00:00,0.6,-5.2,3.0,12.7,0.0,,18.4,48.0,1006.0,
2023-01-14 00:00:00,-6.4,-8.0,-5.2,0.0,0.0,,17.6,42.0,1018.5,
2023-01-15 00:00:00,-7.7,-11.4,-4.7,0.0,0.0,,13.7,,1025.2,
2023-01-16 00:00:00,-5.1,-8.0,0.8,0.0,0.0,,11.2,,1018.6,
2023-01-17 00:00:00,-4.3,-8.0,0.2,3.3,0.0,,6.8,47.0,1005.1,
2023-01-18 00:00:00,2.3,0.2,5.2,4.1,0.0,,17.6,47.0,1009.7,
2023-01-19 00:00:00,-0.1,-2.5,1.3,15.7,0.0,,10.8,52.0,1010.5,
2023-01-20 00:00:00,0.5,-1.4,3.0,10.4,0.0,,15.8,31.0,1005.7,
2023-01-21 00:00:00,-1.4,-1.9,-0.3,0.5,3.0,,7.9,41.0,1021.0,
2023-01-22 00:00:00,0.2,-0.9,2.4,3.0,0.0,,11.5,36.0,1016.1,
2023-01-23 00:00:00,-1.0,-1.4,-0.3,4.1,8.0,,14.8,72.0,1008.6,
2023-01-24 00:00:00,-0.1,-1.9,1.3,0.3,8.0,,24.1,75.0,1018.1,
2023-01-25 00:00:00,-1.2,-3.6,0.2,5.1,5.0,,13.3,66.0,1016.1,
2023-01-26 00:00:00,-0.4,-2.5,3.0,0.5,8.0,,20.5,63.0,1002.2,
2023-01-27 00:00:00,-1.7,-4.7,0.8,0.5,10.0,,14.8,65.0,1015.7,
2023-01-28 00:00:00,1.5,-3.6,4.1,0.0,5.0,,18.0,81.0,1020.0,
